invoice_number,invoice_date,product_id,default_code,product_name,quantity,uos_id,invoice_uom_name,price_unit,product_uom_name
"EXJ/2011/075","2011-03-24","350","PP-MP0072","Pololu Heat Sink 6.3mm X 4.8mm","8","1","PCE","1.50","PCE"
"EXJ/2011/077","2011-03-28","351","OF-CP0002","AVR Programming Adapter","1","1","PCE","0.95","PCE"
"EXJ/2011/077","2011-03-28","352","OF-CP0015","Pocket AVR Programmer","1","1","PCE","14.95","PCE"
"EXJ/2011/094","2011-03-30","353","OF-BK0002","Arduino Cookbook — Print","1","1","PCE","17.50","PCE"
"EXJ/2011/078","2011-03-28","354","OF-BK0001","Arduino Cookbook — Ebook","1","1","PCE","31.99","PCE"
"EXJ/2011/100","2011-04-04","357","OF-BK0017","Prusa Mendel Visual Instructions in Color","1","1","PCE","25.70","PCE"
"EXJ/2011/081","2011-03-28","358","OF-BK0016","Prusa Mendel Visual Instructions","5","1","PCE","5.06","PCE"
"EXJ/2011/083","2011-03-28","359","TL-MS0014","Nikon AF-S Micro Nikkor 105mm 1:2.8G ED Camera Lens","1","1","PCE","1186.84","PCE"
"EXJ/2011/084","2011-03-28","360","EL-SW0002","Mechanical Endstops - Red Wizard","12","1","PCE","4.11","PCE"
"EXJ/2012/504","2012-04-02","361","EL-TH0006","Thermistors - NTC 100KOHM 2% Axial Thermistor NTC GLASS","50","1","PCE","1.16","PCE"
"EXJ/2011/090","2011-03-29","362","OF-CP0017","Processor Based AVR INSystem mkII Programming Kit","1","1","PCE","34.00","PCE"
"EXJ/2011/091","2011-03-29","363","OF-CP0003","AVR Starter kit for AVR Flash microcntrlrs","1","1","PCE","79.00","PCE"
"EXJ/2011/092","2011-03-30","364","TL-CS0002","Arctic Silver Thermal Epoxy","1","1","PCE","8.99","PCE"
"EXJ/2011/093","2011-03-30","365","TL-MS0021","Polycarbonate Sheet, Clear, 0.093"" Thick, 12"" Width, 24"" Length","1","1","PCE","11.46","PCE"
"EXJ/2011/105","2011-04-18","366","OF-CP0028","Used ATX PC Power Supplies","8","1","PCE","8.00","PCE"
"EXJ/2011/102","2011-04-08","367","KT-MK0001","Deluxe Filament Spindle & Box MK1 Kit","1","1","PCE","95.00","PCE"
"EXJ/2011/102","2011-04-08","368","RM-AB0013","Nuclear Green ABS 1kg Spool 1.75mm Filament","1","1","PCE","55.00","kg"
"EXJ/2011/102","2011-04-08","369","RM-AB0012","Natural ABS 1kg Spool 1.75mm Filament","1","1","PCE","43.00","kg"
"EXJ/2011/103","2011-04-11","370","PP-MP0058","Prusa Heatbed Prototype Aluminum Plates","3","1","PCE","39.61","PCE"
"EXJ/2011/104","2011-04-18","371","OF-CP0021","Thermaltake W0070RUC TR2 Series 430W Power Supply with 2 Fans","1","1","PCE","40.88","PCE"
"EXJ/2012/350","2011-11-22","372","EL-MT0010","A4988 Stepper Motor Driver Carrier","100","1","PCE","9.71","PCE"
"EXJ/2011/107","2011-04-19","373","AO-PG0001","Aleph Objects, Inc. Business Cards","1","1","PCE","22.95","PCE"
"EXJ/2012/752","2012-11-16","374","HD-MS0026","3M PET Tape","120","1","PCE","16.97","PCE"
"EXJ/2012/295","2011-12-27","375","FR-ST0027","Wooden Shelf 30 1/4"" x 15 3/4"" x 1""","14","1","PCE","79.45","PCE"
"EXJ/2011/113","2011-12-05","376","FR-ST0023","Shelf Track","2","1","PCE","10.98","PCE"
"P/2015/6767","2015-07-21","377","TL-HD0024","Easy Slide Pin Vise 0""-.051"" Size Range","2.00","1","PCE","13.60000","PCE"
"EXJ/2011/113","2011-12-05","378","FR-ST0018","Recycle Container Box","1","1","PCE","13.47","PCE"
"EXJ/2011/113","2011-12-05","379","FR-ST0007","Brute Big Recycle Container","1","1","PCE","69.97","PCE"
"EXJ/2011/214","2011-12-19","380","FR-ST0016","Justrite 890420 Sure-Grip EX 4 Gallon, 22"" H x 17"" W x 17"" D, 1 Door, 1 Shelf, Self-Close Yellow Countertop Flammable Storage Ca","1","1","PCE","360.18","PCE"
"EXJ/2011/212","2011-12-19","381","OF-CS0076","Inkjet Cartridge for HP 640 FAX (350 ISO Page Yield) Black","1","1","PCE","30.67","PCE"
"P/2015/7440","2015-08-31","382","OF-PA0002","Printer Paper, ream","2.00","1","PCE","3.47000","PCE"
"P/2014/0854","2014-02-12","383","OF-PA0001","Printer Paper, case","3.00","1","PCE","43.990","PCE"
"EXJ/2011/214","2011-12-19","384","TL-HD0045","Xacto X75170 X-tra Hands with Magnifier","1","1","PCE","12.68","PCE"
"P/2015/6352","2015-06-08","385","TL-EL0013","Grandrich ML-245 WHT Heavy Duty Fluorescent Magnifier Light","1.00","1","PCE","103.16000","PCE"
"EXJ/2011/113","2011-12-05","386","TL-PW0008","Milwaukee M12 Drill","2","1","PCE","129.00","PCE"
"EXJ/2011/113","2011-12-05","387","TL-PW0004","Flexible Bit Holder","2","1","PCE","5.97","PCE"
"EXJ/2011/113","2011-12-05","388","HD-MS0045","Tool Holder Hook","2","1","PCE","0.94","PCE"
"EXJ/2011/214","2011-12-19","390","TL-HD0034","Mitaki-Japan Crank Led Head Lamp","1","1","PCE","10.99","PCE"
"EXJ/2012/553","2012-06-12","393","EL-MS0069","48"" x 500' 4 Mil Anti-Static Poly Sheeting Roll","1","1","PCE","123.00","PCE"
"EXJ/2012/370","2011-12-06","394","SH-PA0005","Silica Gel Desiccants - Gram Size 5, pail 1,250","1","21","pkg, 1250","90.00","pkg, 1250"
"EXJ/2011/214","2011-12-19","397","OF-MS0009","World Wall Map Deluxe Laminated (M Series Map of the World)","1","1","PCE","11.53","PCE"
"P/2014/3526","2014-11-12","402","OF-CS0004","Ice Melt","2.00","1","PCE","8.35000","PCE"
"EXJ/2011/113","2011-12-05","403","TL-HD0043","Velcro Straps","1","1","PCE","4.97","PCE"
"EXJ/2011/113","2011-12-05","404","TL-CS0005","Cone Strainer","1","1","PCE","0.98","PCE"
"P/2013/0050","2013-03-18","405","TL-HD0006","DO NOT USE Small Size Hand Brush Acetal Hndl, Flat .003"" Bristle, SS, 1/8"" X 1/16""","160","1","PCE","11.61","PCE"
"EXJ/2012/600","2012-06-05","406","FR-ST0017","Plastic Acetone-Safe Bottle 16 oz (500 ml)","100","1","PCE","6.85","PCE"
"EXJ/2011/113","2011-12-05","407","HD-MS0044","Toggle Bolt","3","1","PCE","1.98","PCE"
"EXJ/2011/113","2011-12-05","408","HD-MS0037","Carabiner 5/16""","2","1","PCE","6.67","PCE"
"EXJ/2011/113","2011-12-05","409","HD-MS0038","Chain Links, 8'","1","1","PCE","9.20","PCE"
"EXJ/2012/672","2012-06-04","410","TL-HD0016","5.5mm Combination Wrench","100","1","PCE","5.46","PCE"
"P/2014/0629","2013-12-31","419","FR-CH0005","Black Wood & Metal Chair","3.00","1","PCE","40.000","PCE"
"P/2014/0629","2013-12-31","423","FR-TB0006","Wood End Table","1.00","1","PCE","130.000","PCE"
"P/2013/0210","2013-06-25","432","KT-UL0001","Ultimaker, assembled","1.00","1","PCE","2280.380","PCE"
"EXJ/2011/110","2011-04-19","442","PC-BD0004","Sanguinololu PCB v1.0","10","1","PCE","5.60","PCE"
,,"443","HD-MS0040","GT2, 36 Teeth, timing pulley","250","1","PCE","2.60","PCE"
"EXJ/2012/370","2011-12-06","444","HD-MS0077","5"" Blue Plastic Pre-Cut Twist Ties","1","1","PCE","11.00","PCE"
"EXJ/2012/436","2012-01-10","445","FR-ST0022","Shelf Bracket 20""","8","1","PCE","9.97","PCE"
"EXJ/2011/113","2011-12-05","446","OF-MS0006","Paper Towel Holder","1","1","PCE","4.99","PCE"
"EXJ/2013/807","2013-01-19","447","OF-CS0009","Lysol Bath Cleaner","1","1","PCE","7.97","PCE"
"EXJ/2011/113","2011-12-05","448","HD-MS0039","Eye Bolt","2","1","PCE","0.48","PCE"
"EXJ/2012/448","2012-02-13","449","TL-MS0012","Garbage Bags 13 gal","1","1","PCE","9.99","PCE"
"EXJ/2012/569","2012-05-29","450","TL-MS0013","Garbage Bags 33 gal","2","1","PCE","11.47","PCE"
"EXJ/2012/543","2012-09-04","452","FR-ST0013","Edsal 72 in. 5-Shelf Heavy-Duty Steel Shelving Unit 24""x72""x48""","2","1","PCE","77.97","PCE"
"EXJ/2012/365","2011-12-09","453","EL-PS0003","12vDC 25A 300W Power Supply","200","1","PCE","16.00","PCE"
,,"455","PC-KT0007","SDRAMPS Assembled","1","1","PCE","25.00","PCE"
"EXJ/2011/114","2011-04-19","458","HD-BT0045","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M3 Thread, 8MM Length, 0.50MM Pitch, Packs of 100","3","1","PCE","4.32","PCE"
"EXJ/2011/114","2011-04-19","459","HD-BT0084","Metric 8.8 Zinc-Plated Steel Hex Head Cap Screw, M4 Size, 40MM Length, .7MM Pitch, Fully Threaded","1","1","PCE","9.21","PCE"
"EXJ/2011/114","2011-04-19","460","HD-MS0051","Steel Compression Spring, Zinc-Plated Music Wire, 1.25"" L, .250"" OD, .023"" Wire Diameter, Packs of 12","4","14","pkg, 12","4.87","PCE"
"EXJ/2011/251","2011-09-06","461","HD-RD0033","Metric Class 4.6 Plain Steel Threaded Rod, M8 Size, 1 Meter Length, 1.25 mm Pitch","180","1","PCE","2.27","PCE"
"EXJ/2011/116","2011-04-29","462","HD-MS0071","Budaschnozzle - Lower Insulator","16","1","PCE","12.75","PCE"
"P/2015/5495","2015-05-01","463","PC-RE0007","Heat Resistor, 4.7 Ohm","1000.00","1","PCE","-0.28595","PCE"
"EXJ/2011/117","2011-05-02","464","EL-WR0026","20 AWG, blue, 100' Length","1","12","ft, 100","16.97","cm"
"EXJ/2011/118","2011-05-02","465","HD-BT0094","Black Oxide 18-8 Stainless Steel Socket Head Cap Screw, 4-40 Thread, 1/2"" Length, Packs of 100","1","13","pkg, 100","8.26","PCE"
"EXJ/2011/118","2011-05-02","466","HD-MS0135","Aluminum Female Threaded Hex Standoff, 1/4"" Hex, 1"" Length, 4-40 Screw Size","60","1","PCE","0.37","PCE"
"EXJ/2011/250","2011-09-02","468","HD-TB0014","Extreme-Temperature Tubing Made with Teflon(R) PTFE, 1/8"" ID, 1/4"" OD, 1/16"" Wall, Semi-Clear White, 5' L","15","11","ft","3.43","ft"
"EXJ/2012/376","2011-12-14","469","RM-AB0002","ABS, 3mm, Natural","2","10","lb","11.50","lb"
"EXJ/2011/150","2011-06-08","471","RM-AB0004","ABS, 3mm, Red","3","26","Coil, 5lb","65.00","lb"
"P/2015/7325","2015-08-04","476","TL-EL0011","Fluke 179 ESFP True RMS Multimeter with Backlight and Temp","1.00","1","PCE","307.99000","PCE"
"EXJ/2011/121","2011-05-10","477","TL-EL0032","Aoyue 853A Quart Infrared Preheating Station","1","1","PCE","109.00","PCE"
"EXJ/2011/121","2011-05-10","478","TL-EL0031","Aoyue 2702A+ SMD Profesional Repair & Rework Station","1","1","PCE","229.00","PCE"
"P/2014/1503","2014-04-18","479","TL-CS0010-old","Lithium Grease (OLD)","3.00","1","PCE","4.580","PCE"
"EXJ/2011/122","2011-05-10","480","PC-RE0012","Metal Film Resistors - Through Hole 1/4W 1.5K ohm 1% 1.5K OHM 1%","16","1","PCE","0.05","PCE"
"EXJ/2011/122","2011-05-10","481","PC-RE0014","Metal Film Resistors - Through Hole 1/4W 4.7K ohm 1%","32","1","PCE","0.05","PCE"
"EXJ/2011/122","2011-05-10","482","PC-RE0022","Metal Film Resistors - Through Hole 1Kohms 1% 100PPM","32","1","PCE","0.05","PCE"
"EXJ/2011/136","2011-06-01","483","PC-RE0009","Metal Film Resistors - Through Hole 100K 1% 100PPM","100","1","PCE","0.04","PCE"
"EXJ/2011/143","2011-06-06","484","PC-RE0010","Metal Film Resistors - Through Hole 10K 1% 100PPM","28","1","PCE","0.06","PCE"
"EXJ/2011/263","2011-08-02","485","PC-MS0016","MOSFET N-Ch 60 Volt 55 Amp","64","1","PCE","1.08","PCE"
"EXJ/2011/265","2011-08-12","486","EL-WR0075","Headers & Wire Housings OPEN TOP .100 GOLD PLATED","1000","1","PCE","0.04","PCE"
"EXJ/2011/123","2011-05-16","487","OF-BK0004","Book, HBR'S 10 Must Reads: The Essentials","1","1","PCE","16.47","PCE"
"EXJ/2011/124","2011-05-20","488","TL-HD0035","Opti-Mechanical Impact Tool (punchdown)","1","1","PCE","55.00","PCE"
"EXJ/2011/125","2011-05-23","490","OF-CP0018","Seagate 1TB 7200RPM 32MB SATA Hard Drive","1","1","PCE","69.00","PCE"
"EXJ/2011/129","2011-05-25","491","TL-EL0012","Fluke PRO3000 Tone and Probe Kit","1","1","PCE","67.24","PCE"
"EXJ/2011/130","2011-05-25","492","EL-WR0030","Deluxe 22AWG Servo Wire - Futaba Colors (300ft)","1","23","ft, 300","83.77","ft"
"EXJ/2011/130","2011-05-25","496","EL-WR0032","Deluxe 22AWG Battery Wire (300ft)","1","23","ft, 300","62.09","ft"
"EXJ/2011/130","2011-05-25","497","EL-MS0076",".1in Female Gold Terminals (x1,000)","1","24","pkg, 1000","42.83","PCE"
"EXJ/2011/130","2011-05-25","498","EL-MS0077",".1in Male Gold Terminals (x1,000)","1","24","pkg, 1000","42.83","PCE"
"EXJ/2011/130","2011-05-25","499","EL-MS0081","1x1 .1in Plastic Housings (x100)","1","13","pkg, 100","11.38","PCE"
,,"500","EL-MS0082","1x2 .1in Plastic Housings (x300)","1","25","pkg, 300","30.16","PCE"
"EXJ/2011/130","2011-05-25","501","EL-MS0083","1x3 .1in Plastic Housings (Economy Servo Housings) (x300)","1","25","pkg, 300","33.02","PCE"
"EXJ/2011/130","2011-05-25","502","EL-MS0084","1x4 .1in Plastic Housings (x300)","1","25","pkg, 300","35.88","PCE"
"EXJ/2012/679","2012-01-06","503","PC-KT0010","Ultimachine RAMPS 1.3 Pre-Assembled Kit","70","1","PCE","52.00","PCE"
"P/2013/0404","2013-10-18","505","RM-AB0007","Black ABS 3mm Filament, 5lb Coil","12.00","26","Coil, 5lb","46.000","Coil, 5lb"
"EXJ/2011/132","2011-05-26","506","PC-BD0033","Opto Endstop RRS-OE Circuit Board","26","1","PCE","2.50","PCE"
"EXJ/2011/133","2011-05-27","507","OF-CP0009","HP V1405-16G Ethernet Switch - 16 Port - 16 - 10/100/1000Base-T x","1","1","PCE","208.46","PCE"
"P/2015/8632","2015-10-27","508","HD-BT0039","Metric Class 12.9 Socket Head Cap Screw, Alloy Steel, M3 Thread, 12MM Length, 0.50MM Pitch","30000.00","1","PCE","0.01160","PCE"
"EXJ/2011/134","2011-05-31","509","TL-HD0021","Automatic Center Punch, 1/16"" Point Diameter, 1/2"" Steel Handle Diameter, 4-7/8"" L Overall","1","1","PCE","22.81","PCE"
"EXJ/2011/134","2011-05-31","510","TL-HD0041","Standard Cut High-Leverage Sheet Metal Snip, Up to 18 Gauge Steel, Cuts Right, 9-3/4"" Length","1","1","PCE","14.78","PCE"
"EXJ/2012/381","2011-12-27","511","HD-MS0036","Binder Clip, Steel, 3/4"" Width, 5/16"" Jaw Opening, Boxes of 12","43","14","pkg, 12","0.71","PCE"
"EXJ/2011/174","2011-06-23","512","FR-ST0001","Akro Mils Bin, Storage 10-3/4”L X 8-1/4”W X 7”H","4","1","PCE","13.13","PCE"
"EXJ/2012/389","2012-01-12","513","FR-ST0005","Akro-Mils Louvered Panel, For Akrobins, 35-3/4” X 19”","2","1","PCE","41.32","PCE"
"EXJ/2012/311","2011-10-13","514","FR-ST0002","Akro Mils Bin, Storage 10-7/8”L X 5.5”W X 5”H","15","1","PCE","6.95","PCE"
"EXJ/2011/135","2011-05-31","515","FR-ST0004","Akro Mils Bin, Storage 7-3/8”L X 4-1/8”W X 3”H","16","1","PCE","2.90","PCE"
"EXJ/2011/135","2011-05-31","516","FR-ST0003","Akro Mils Bin, Storage 5-3/8”L X 4-1/8”W X 3”H","8","1","PCE","1.62","PCE"
"P/2015/6268","2015-05-06","517","OF-PA0005","Small Notepads 5x8""","3.00","14","pkg, 12","6.99000","PCE"
"P/2013/0117","2013-05-08","518","OF-CP0014","Plugable USB 2.0 10 Port Hub (with Power Adapter) Plugable USB 2.0 10 Port Hub (with Power Adapter)","2.00","1","PCE","25.000","PCE"
"P/2014/0826","2014-02-05","519","OF-MS0004","First Aid Kit","1.00","1","PCE","73.130","PCE"
"EXJ/2011/139","2011-06-01","520","HD-TB0035","Spiral Bundling Wrap-Around Sleeving, PTFE, 1/8"" OD, Black","5","11","ft","1.19","ft"
"EXJ/2011/139","2011-06-01","521","HD-TB0037","Spiral Bundling Wrap-Around Sleeving, Self-Extinguishing Black Nylon, 1/8"" OD, 50' Spool","1","27","ft, 50","14.33","ft"
"EXJ/2011/139","2011-06-01","522","HD-TB0005","High-Temperature Chemical-Resistant PTFE Sleeving, .133"" ID, for 8 AWG Wire","10","11","ft","0.72","ft"
"EXJ/2012/289","2012-01-03","524","SH-PA0016","4 x 3 1/2"" Anti-Static Self-Seal Bubble Bags","1","24","pkg, 1000","90.00","PCE"
"EXJ/2011/140","2011-06-02","525","TL-EL0019","Pack of Two 2 Oz. / 59 ml of the Non-Flammable Flux Remover in plastic bottle","1","1","PCE","37.71","PCE"
"EXJ/2011/140","2011-06-02","526","TL-HD0039","Single of Helping Hands (Aligator clips)","1","1","PCE","7.00","PCE"
"EXJ/2011/140","2011-06-02","527","TL-EL0010","Fifty pack of small, durable, non abrasive, lightweight, lint free, anti-static foam swabs","1","15","pkg, 50","15.10","PCE"
"EXJ/2011/140","2011-06-02","528","TL-EL0026","Ten pack of red, 25 gage, all plastic, tapered dispensing tips","1","19","pkg, 10","8.25","PCE"
"EXJ/2011/140","2011-06-02","529","TL-EL0003","10 Pack THB SERIES THRU-HOLE BRUSHES (10 count / bag)","1","19","pkg, 10","3.35","PCE"
"EXJ/2011/140","2011-06-02","530","TL-HD0015","10-Piece Set of Probes & Tweezers","1","1","PCE","34.00","PCE"
"EXJ/2011/140","2011-06-02","531","TL-EL0028","ZT-4-MIL Fume Extraction system, 120 Volts, includes six filters with unit","1","1","PCE","185.00","PCE"
"EXJ/2011/141","2011-06-02","532","TL-EL0024","Solder paste tips. Variety pack of 30 blunt, 6 tapered and 1 hub cap","1","1","PCE","19.95","PCE"
"EXJ/2011/141","2011-06-02","533","TL-EL0022","Solder paste Pack of Two Econo Style Plungers","1","1","PCE","5.95","PCE"
"EXJ/2011/141","2011-06-02","534","TL-EL0023","Solder Paste Power Palm Plunger","1","1","PCE","25.00","PCE"
"EXJ/2011/141","2011-06-02","535","TL-EL0021","Six of 10cc syringes each filled with 12 grams of 63Sn/37Pb No Clean Solder Paste","1","1","PCE","80.73","PCE"
"EXJ/2012/407","2012-03-14","536","TL-EL0008","Clean Room Disposable Finger Cot, Antistatic Latex, 3 Mils Thick, Pink, Small, 720/Pack, Packs of 720","1","29","pkg, 720","21.61","PCE"
"EXJ/2011/143","2011-06-06","537","PC-MS0019","Photointerruptors Trans Optical Sensor w/Phototrans Output","28","1","PCE","1.06","PCE"
"EXJ/2011/160","2011-06-14","538","PC-LE0002","Standard LED - Through Hole 3mm Short Lens Green","32","1","PCE","0.11","PCE"
"EXJ/2011/143","2011-06-06","539","PC-RE0021","Metal Film Resistors - Through Hole 1K 1% 100PPM","28","1","PCE","0.06","PCE"
"EXJ/2011/160","2011-06-14","540","PC-RE0023","Metal Film Resistors - Through Hole 220ohm 1% 100PPM","32","1","PCE","0.06","PCE"
"EXJ/2011/143","2011-06-06","541","EL-WR0044","Headers & Wire Housings 12P SR UNSHRD HRD TIN OVER NI","36","1","PCE","0.35","PCE"
"EXJ/2011/143","2011-06-06","542","PC-MS0014","Memory Card Connectors MICRO SD CARD CONN NORM SMT PUSH-PUSH","3","1","PCE","3.42","PCE"
"EXJ/2011/143","2011-06-06","543","PC-MS0015","Memory Card Connectors MICRO SD PUSH-PULL SMT 1.42MM HEIGHT","3","1","PCE","1.75","PCE"
"EXJ/2011/143","2011-06-06","544","PC-RE0025","Thin Film Resistors - SMD 1/8W 1Kohm 1% 25ppm","3","1","PCE","0.27","PCE"
"EXJ/2011/143","2011-06-06","545","PC-LE0001","Standard LED - SMD 1206 Red","3","1","PCE","0.18","PCE"
"EXJ/2012/449","2012-01-20","546","PC-MS0013","Linear Regulators - Standard 500mA 3.3V Fixed","200","1","PCE","0.40","PCE"
"EXJ/2011/143","2011-06-06","547","PC-CA0012","Tantalum Capacitors - Solid SMD 2.2uF 20volts 10% A case ESR 4 Molded","3","1","PCE","0.42","PCE"
"EXJ/2011/143","2011-06-06","548","EL-MS0088","Buffers & Line Drivers Hex Non-Inverting","3","1","PCE","0.56","PCE"
"EXJ/2011/143","2011-06-06","549","SH-MS0013","Anti-Static Control Products LABELS 2 X 2 500 ROLL","1","30","pkg, 500","16.82","PCE"
"EXJ/2011/144","2011-06-06","550","FR-ST0014","Flambeau Conductive Cabinet, U45P-C, 12” X 1-1/4” X 16.50”","1","1","PCE","129.03","PCE"
"EXJ/2011/145","2011-06-06","551","TL-EL0005","6PC Static-Dissipative Electronics Pliers Set, ESD-Safe Cushion Handle, in Zippered, Vinyl Pouch","1","17","pkg, 7","95.70","PCE"
"EXJ/2011/145","2011-06-06","552","TL-HD0030","Lightweight Titanium Scissor, Heavy Duty, Non-Stick, 8"" L Overall, 3-3/4"" Cut Length","1","1","PCE","15.71","PCE"
"EXJ/2011/145","2011-06-06","553","SH-PG0049","Static-Shielding Press-to-Close Poly Bag, 3 mil, 3"" Width X 5"" Height, Packs of 25","2","18","pkg, 20","5.71","PCE"
"EXJ/2011/145","2011-06-06","554","SH-PG0050","Static-Shielding Press-to-Close Poly Bag, 3 mil, 4"" Width X 6"" Height, Packs of 25","2","1","PCE","6.25","PCE"
"EXJ/2011/145","2011-06-06","555","SH-PA0010","Bubble Bag, Press-to-Close, Antistatic Pink, 4"" W X 6"" H, Packs of 5","2","31","pkg, 5","7.22","PCE"
"EXJ/2011/145","2011-06-06","556","SH-PA0011","Bubble Bag, Press-to-Close, Antistatic Pink, 6"" W X 8"" H, Packs of 5","1","1","PCE","8.22","PCE"
"EXJ/2011/145","2011-06-06","557","TL-HD0029","Fatigue-Reducing Mini Wire-Cutting Plier, Tapered Head, Flush Cut, 5-1/2"" L Overall, 15/32"" L Jaw","1","1","PCE","30.18","PCE"
"EXJ/2011/145","2011-06-06","558","TL-HD0033","Miniature Wire-Cutting Plier, 4-Piece Set in a Vinyl Pouch","1","32","pkg, 4","83.02","PCE"
"EXJ/2011/145","2011-06-06","559","EL-MS0086","Antistatic Cleaner, 32-oz Trigger Spray","1","1","PCE","13.88","PCE"
"EXJ/2011/145","2011-06-06","560","TL-EL0018","Mini Static-Dissipative Precision Driver, 7 Piece Slotted/Phillips Set","1","17","pkg, 7","33.99","PCE"
"EXJ/2011/226","2011-08-04","561","FR-ST0030","Conductive Plastic Small-Parts Cabinet, 26 Drawers, 12"" W X 16-1/2"" H X 6-1/4"" D","1","1","PCE","96.88","PCE"
"EXJ/2011/145","2011-06-06","562","FR-ST0011","Dividers for 2-1/2"" W X 2-1/4"" H Drawers in, Conductive Plastic Small-Parts Cabinet, Packs of 24","1","34","pkg, 24","11.36","PCE"
"EXJ/2011/145","2011-06-06","563","EL-MS0109","Static Control Strap for Personnel, Wrist Strap, Straight Cord, 4' Cord Length","1","1","PCE","11.57","PCE"
"EXJ/2011/145","2011-06-06","564","EL-MS0108","Static Control Strap for Personnel, Wrist Strap, Coiled Cord, 6' Cord Length","1","1","PCE","10.53","PCE"
"P/2015/3876","2014-12-31","565","EL-MS0107","Static Control Strap for Personnel, 4 Receptacle Grounding Station, 10' Straight Cord","1.00","1","PCE","17.80000","PCE"
"EXJ/2011/239","2011-08-24","566","EL-MS0057","Rubber Static Control Work Surface Mat, 48"" L X24"" W 1/16"" Thickness, Wrist Strap & Ground Kit, Blue","2","1","PCE","88.94","PCE"
"P/2015/3876","2014-12-31","567","EL-MS0110","Static Control Strap for Personnel, Wrist Strap, Straight Cord, 6' Cord Length","6.00","1","PCE","13.86000","PCE"
"EXJ/2011/145","2011-06-06","568","TL-CS0065","Swab, Foam/Cotton, Antistatic, 3/8"" Diameter X 13/16"" L Tip, Packs of 50","1","15","pkg, 50","15.37","PCE"
"EXJ/2011/145","2011-06-06","569","TL-CS0066","Swab, Foam/Cotton, Antistatic, 5/32"" Diameter X 5/8"" L Tip, Packs of 50","1","1","PCE","20.96","PCE"
"EXJ/2011/146","2011-06-07","571","RM-AB0015","Yellow ABS 1kg Spool 3mm Filament","1","36","Coil, 1kg","48.00","kg"
"EXJ/2011/146","2011-06-07","573","RM-AB0008","Fluorescent Red ABS Plastic - 5 lbs -3mm","1","26","Coil, 5lb","80.00","lb"
"EXJ/2011/146","2011-06-07","575","RM-AB0010","Glow In The Dark ABS Plastic 1lb -3mm","1","37","Coil, 1lb","46.00","lb"
"EXJ/2011/146","2011-06-07","576","RM-AB0009","Fruit Punch Magenta ABS 1kg Spool 3mm Filament","1","36","Coil, 1kg","48.00","kg"
"EXJ/2011/146","2011-06-07","578","RM-AB0014","Safety Orange ABS 1kg Spool 3mm Filament","1","36","Coil, 1kg","48.00","kg"
"EXJ/2011/146","2011-06-07","579","KT-MK0010","MakerBot Water Soluble PVA - 1lb coil - 3mm","1","37","Coil, 1lb","32.00","lb"
